id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
,merged_1782086700_44080,MERGED,merged_1782086700_44080,2026-06-22T00:05:00Z,1782086700.0,38.09605919440864,-89.11274711551107,222.0,57.0,38.0,35.3,,0.0,80.0,268.0,,2026-07-10T02:43:50Z
,merged_1782086700_44083,MERGED,merged_1782086700_44083,2026-06-22T00:05:00Z,1782086700.0,37.41449930304629,-88.71091234856495,148.0,54.0,18.0,19.7,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
,merged_1782086700_44084,MERGED,merged_1782086700_44084,2026-06-22T00:05:00Z,1782086700.0,37.63024193304224,-93.97405886999206,220.0,54.0,31.0,33.8,,0.0,90.0,282.0,,2026-07-10T02:43:50Z
,merged_1782086700_44088,MERGED,merged_1782086700_44088,2026-06-22T00:05:00Z,1782086700.0,37.6467482248838,-93.15820354970262,392.0,56.0,51.0,51.2,,0.0,0.0,307.0,,2026-07-10T02:43:50Z
,merged_1782086700_44090,MERGED,merged_1782086700_44090,2026-06-22T00:05:00Z,1782086700.0,30.539834670208744,-82.8355431689614,124.0,51.0,13.0,18.3,,0.0,0.0,286.0,,2026-07-10T02:43:50Z
,merged_1782086700_44093,MERGED,merged_1782086700_44093,2026-06-22T00:05:00Z,1782086700.0,32.40804424711774,-80.81481768989869,235.0,48.0,12.0,23.1,,0.0,0.0,290.0,,2026-07-10T02:43:50Z
,merged_1782086700_44099,MERGED,merged_1782086700_44099,2026-06-22T00:05:00Z,1782086700.0,31.1781477428501,-82.41662102743628,105.0,50.0,10.0,16.6,,0.0,0.0,302.0,,2026-07-10T02:43:50Z
,merged_1782086700_44100,MERGED,merged_1782086700_44100,2026-06-22T00:05:00Z,1782086700.0,26.967358256927074,-80.13750810360476,420.0,54.0,31.0,57.7,,0.0,30.0,327.0,,2026-07-10T02:43:50Z
,merged_1782086700_44105,MERGED,merged_1782086700_44105,2026-06-22T00:05:00Z,1782086700.0,41.73264204934138,-87.58119304502938,140.0,46.0,5.0,12.5,,0.0,0.0,350.0,,2026-07-10T02:43:50Z
,merged_1782086700_44110,MERGED,merged_1782086700_44110,2026-06-22T00:05:00Z,1782086700.0,45.92831219974831,-88.23244377596258,87.0,37.0,1.0,8.0,,0.0,0.0,288.0,,2026-07-10T02:43:50Z
,merged_1782086700_44111,MERGED,merged_1782086700_44111,2026-06-22T00:05:00Z,1782086700.0,37.99088374482931,-90.14432210174796,168.0,53.0,19.0,22.1,,0.0,20.0,268.0,,2026-07-10T02:43:50Z
,merged_1782086700_44112,MERGED,merged_1782086700_44112,2026-06-22T00:05:00Z,1782086700.0,38.08044933139723,-89.75849596473935,144.0,53.0,22.0,18.7,,0.0,20.0,258.0,,2026-07-10T02:43:50Z
11714750,BIS:C0,BIS,C0,2026-06-22T00:06:00Z,1782086760.0,46.82845149375671,-102.36054639320076,122.0,43.0,4.0,11.5,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
11714751,BIS:M0,BIS,M0,2026-06-22T00:06:00Z,1782086760.0,46.88392753048636,-102.64456338154943,144.0,41.0,3.0,11.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714752,BIS:N0,BIS,N0,2026-06-22T00:06:00Z,1782086760.0,46.61748039737693,-102.58550394408185,140.0,40.0,2.0,11.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714753,BYX:A5,BYX,A5,2026-06-22T00:06:00Z,1782086760.0,22.86235657350155,-83.54529983319655,268.0,55.0,40.0,34.2,,0.0,0.0,159.0,,2026-07-10T02:43:50Z
11714754,BYX:C5,BYX,C5,2026-06-22T00:06:00Z,1782086760.0,22.892568193256963,-84.01785256482754,301.0,49.0,22.0,33.9,,0.0,0.0,177.0,,2026-07-10T02:43:50Z
11714755,BYX:D5,BYX,D5,2026-06-22T00:06:00Z,1782086760.0,22.501649447922482,-81.1284330196243,240.0,53.0,27.0,29.2,,0.0,0.0,9.0,,2026-07-10T02:43:50Z
11714756,BYX:E4,BYX,E4,2026-06-22T00:06:00Z,1782086760.0,26.93472390054916,-80.21861859729694,300.0,52.0,33.0,40.5,,0.0,0.0,203.0,,2026-07-10T02:43:50Z
11714757,BYX:E5,BYX,E5,2026-06-22T00:06:00Z,1782086760.0,22.69830824502193,-84.57712954233737,359.0,44.0,15.0,44.7,,0.0,0.0,132.0,,2026-07-10T02:43:50Z
11714758,BYX:G5,BYX,G5,2026-06-22T00:06:00Z,1782086760.0,25.665383064896854,-80.71705329383646,155.0,54.0,20.0,16.1,,0.0,0.0,313.0,,2026-07-10T02:43:50Z
11714759,BYX:H5,BYX,H5,2026-06-22T00:06:00Z,1782086760.0,22.30603057746183,-80.248306225351,294.0,50.0,23.0,32.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714760,BYX:U3,BYX,U3,2026-06-22T00:06:00Z,1782086760.0,25.947625921337515,-80.774809285101,177.0,40.0,3.0,15.1,,0.0,0.0,65.0,,2026-07-10T02:43:50Z
11714761,BYX:W4,BYX,W4,2026-06-22T00:06:00Z,1782086760.0,22.185713044391782,-80.04589115306167,316.0,53.0,41.0,43.7,,0.0,0.0,347.0,,2026-07-10T02:43:50Z
11714762,BYX:X4,BYX,X4,2026-06-22T00:06:00Z,1782086760.0,22.481864401039775,-81.33456265510594,238.0,52.0,23.0,29.1,,0.0,0.0,97.0,,2026-07-10T02:43:50Z
11714763,BYX:Y4,BYX,Y4,2026-06-22T00:06:00Z,1782086760.0,26.05576718410251,-80.49403616845636,203.0,49.0,12.0,18.5,,0.0,0.0,3.0,,2026-07-10T02:43:50Z
11714765,CAE:B5,CAE,B5,2026-06-22T00:06:00Z,1782086760.0,32.473568577470616,-81.08795399044583,164.0,44.0,5.0,14.3,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
11714769,CAE:K5,CAE,K5,2026-06-22T00:06:00Z,1782086760.0,32.17668265803443,-80.5863059633339,203.0,40.0,4.0,18.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714777,DEN:B5,DEN,B5,2026-06-22T00:06:00Z,1782086760.0,40.26453072339904,-103.93596793103112,79.0,38.0,1.0,5.8,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
11714778,DEN:C5,DEN,C5,2026-06-22T00:06:00Z,1782086760.0,39.83122020366753,-104.08497785782161,40.0,41.0,4.0,19.1,,0.0,0.0,320.0,,2026-07-10T02:43:50Z
11714779,DEN:I4,DEN,I4,2026-06-22T00:06:00Z,1782086760.0,39.65112536281523,-103.89286601965196,55.0,59.0,21.0,27.6,,30.0,80.0,277.0,,2026-07-10T02:43:50Z
11714780,DEN:Y4,DEN,Y4,2026-06-22T00:06:00Z,1782086760.0,40.09423413343122,-104.46162144837372,42.0,56.0,13.0,20.1,,0.0,40.0,289.0,,2026-07-10T02:43:50Z
11714781,DFX:M0,DFX,M0,2026-06-22T00:06:00Z,1782086760.0,28.56407773847925,-102.64026623307879,242.0,56.0,43.0,37.8,,0.0,0.0,43.0,,2026-07-10T02:43:50Z
11714782,ENX:P7,ENX,P7,2026-06-22T00:06:00Z,1782086760.0,43.9998389439568,-73.20903089469242,172.0,40.0,3.0,15.1,,0.0,0.0,283.0,,2026-07-10T02:43:50Z
11714784,EVX:B4,EVX,B4,2026-06-22T00:06:00Z,1782086760.0,31.137711170029508,-85.99190787093367,64.0,49.0,3.0,7.4,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
11714785,EVX:C4,EVX,C4,2026-06-22T00:06:00Z,1782086760.0,31.628192521400667,-84.8102182119703,159.0,48.0,6.0,13.4,,0.0,0.0,289.0,,2026-07-10T02:43:50Z
11714786,EVX:C6,EVX,C6,2026-06-22T00:06:00Z,1782086760.0,32.13817751815092,-83.74461911123639,272.0,43.0,8.0,22.6,,0.0,0.0,301.0,,2026-07-10T02:43:50Z
11714787,EVX:D3,EVX,D3,2026-06-22T00:06:00Z,1782086760.0,31.569624941991243,-84.1253776439135,205.0,47.0,9.0,19.4,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
11714788,EVX:D4,EVX,D4,2026-06-22T00:06:00Z,1782086760.0,29.96292273827901,-85.14542215877675,100.0,53.0,15.0,19.8,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
11714791,EVX:E7,EVX,E7,2026-06-22T00:06:00Z,1782086760.0,30.138349185801896,-83.93466204934955,196.0,53.0,23.0,22.7,,0.0,50.0,298.0,,2026-07-10T02:43:50Z
11714792,EVX:F3,EVX,F3,2026-06-22T00:06:00Z,1782086760.0,32.299643426498456,-83.97656106492111,268.0,44.0,8.0,22.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714793,EVX:F4,EVX,F4,2026-06-22T00:06:00Z,1782086760.0,32.014824435334056,-84.8698568189514,190.0,51.0,14.0,21.9,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
11714794,EVX:F6,EVX,F6,2026-06-22T00:06:00Z,1782086760.0,30.93567077466712,-82.85893634192715,296.0,37.0,4.0,26.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714795,EVX:H1,EVX,H1,2026-06-22T00:06:00Z,1782086760.0,31.894758021792818,-84.37766034083947,209.0,44.0,6.0,19.7,,0.0,0.0,290.0,,2026-07-10T02:43:50Z
11714797,EVX:J1,EVX,J1,2026-06-22T00:06:00Z,1782086760.0,32.08289120979843,-84.33473920828465,227.0,49.0,14.0,22.5,,0.0,10.0,260.0,,2026-07-10T02:43:50Z
11714798,EVX:K9,EVX,K9,2026-06-22T00:06:00Z,1782086760.0,30.520873145677168,-82.98602937639592,281.0,40.0,5.0,24.0,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
11714799,EVX:L0,EVX,L0,2026-06-22T00:06:00Z,1782086760.0,30.552439107874967,-85.50425920742367,40.0,48.0,3.0,14.2,,0.0,0.0,315.0,,2026-07-10T02:43:50Z
11714802,EVX:L9,EVX,L9,2026-06-22T00:06:00Z,1782086760.0,30.150835766550717,-84.9358090287886,105.0,52.0,18.0,21.0,,0.0,20.0,254.0,,2026-07-10T02:43:50Z
11714803,EVX:M5,EVX,M5,2026-06-22T00:06:00Z,1782086760.0,31.732490203190057,-85.0747478594714,153.0,42.0,3.0,16.2,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
11714804,EVX:N4,EVX,N4,2026-06-22T00:06:00Z,1782086760.0,29.78580309377265,-84.52852217259633,159.0,45.0,4.0,9.4,,0.0,0.0,269.0,,2026-07-10T02:43:50Z
11714807,EVX:U3,EVX,U3,2026-06-22T00:06:00Z,1782086760.0,31.460383628504644,-83.78994904319059,227.0,51.0,16.0,22.5,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
11714808,EVX:W1,EVX,W1,2026-06-22T00:06:00Z,1782086760.0,30.255331911884873,-83.65132936259681,220.0,56.0,34.0,26.5,,0.0,60.0,327.0,,2026-07-10T02:43:50Z
11714809,EVX:W5,EVX,W5,2026-06-22T00:06:00Z,1782086760.0,30.89526967975548,-85.81922408230463,38.0,54.0,26.0,26.5,,0.0,50.0,288.0,,2026-07-10T02:43:50Z
11714810,EVX:X2,EVX,X2,2026-06-22T00:06:00Z,1782086760.0,30.450254483037572,-84.65409791565054,122.0,49.0,7.0,15.2,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
11714811,EVX:X5,EVX,X5,2026-06-22T00:06:00Z,1782086760.0,30.733213420943752,-83.12825270472429,268.0,46.0,10.0,22.3,,0.0,0.0,293.0,,2026-07-10T02:43:50Z
11714812,EVX:X8,EVX,X8,2026-06-22T00:06:00Z,1782086760.0,31.545810567238323,-85.50740772091068,116.0,45.0,4.0,14.4,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
11714813,EVX:Y3,EVX,Y3,2026-06-22T00:06:00Z,1782086760.0,30.099360368410842,-84.15319027175545,177.0,55.0,31.0,31.6,,0.0,60.0,325.0,,2026-07-10T02:43:50Z
11714814,EVX:Z5,EVX,Z5,2026-06-22T00:06:00Z,1782086760.0,30.465166256750642,-83.70966034776521,212.0,35.0,2.0,15.2,,0.0,0.0,296.0,,2026-07-10T02:43:50Z
11714821,GGW:Q9,GGW,Q9,2026-06-22T00:06:00Z,1782086760.0,47.80520324781327,-105.20822193371131,114.0,48.0,5.0,11.0,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11714822,GGW:R9,GGW,R9,2026-06-22T00:06:00Z,1782086760.0,48.57314850451206,-105.74337864887909,77.0,58.0,24.0,14.7,,0.0,30.0,331.0,,2026-07-10T02:43:50Z
11714824,GGW:U6,GGW,U6,2026-06-22T00:06:00Z,1782086760.0,48.42425393264076,-105.48292348807321,88.0,59.0,24.0,17.4,,0.0,40.0,356.0,,2026-07-10T02:43:50Z
11714829,GSP:Q2,GSP,Q2,2026-06-22T00:06:00Z,1782086760.0,33.561236496909984,-82.02216033374197,148.0,42.0,2.0,8.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714831,IND:B9,IND,B9,2026-06-22T00:06:00Z,1782086760.0,38.853004479718514,-87.05819608385526,116.0,43.0,4.0,14.6,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
11714833,IND:C4,IND,C4,2026-06-22T00:06:00Z,1782086760.0,39.87245257139216,-86.83688005566324,51.0,52.0,8.0,11.7,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
11714839,IND:F6,IND,F6,2026-06-22T00:06:00Z,1782086760.0,39.269316239507646,-87.09437267940565,85.0,44.0,4.0,13.0,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
11714840,IND:F9,IND,F9,2026-06-22T00:06:00Z,1782086760.0,38.38150897652339,-86.976646230919,159.0,43.0,4.0,13.8,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
11714841,IND:G9,IND,G9,2026-06-22T00:06:00Z,1782086760.0,39.47320580631213,-87.60197022155491,116.0,43.0,4.0,14.5,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
11714842,IND:H1,IND,H1,2026-06-22T00:06:00Z,1782086760.0,40.376884541123225,-87.21238163814604,109.0,46.0,7.0,16.2,,0.0,0.0,229.0,,2026-07-10T02:43:50Z
11714843,IND:I4,IND,I4,2026-06-22T00:06:00Z,1782086760.0,38.26666754648551,-87.6412052828652,198.0,56.0,43.0,28.4,,20.0,80.0,264.0,,2026-07-10T02:43:50Z
11714845,IND:J3,IND,J3,2026-06-22T00:06:00Z,1782086760.0,39.27305266939978,-85.92671571947392,57.0,59.0,30.0,23.9,,0.0,60.0,262.0,,2026-07-10T02:43:50Z
11714849,IND:N8,IND,N8,2026-06-22T00:06:00Z,1782086760.0,39.781195541192545,-86.49369772984036,20.0,47.0,7.0,12.0,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11714853,IND:T3,IND,T3,2026-06-22T00:06:00Z,1782086760.0,38.54546808401347,-88.08090073096255,201.0,54.0,27.0,28.6,,10.0,90.0,269.0,,2026-07-10T02:43:50Z
11714855,IND:V9,IND,V9,2026-06-22T00:06:00Z,1782086760.0,38.09490533351445,-89.16600603092212,305.0,45.0,12.0,35.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714858,IND:X8,IND,X8,2026-06-22T00:06:00Z,1782086760.0,39.621470593766034,-85.20985672483147,92.0,45.0,3.0,9.3,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
11714860,IND:Y7,IND,Y7,2026-06-22T00:06:00Z,1782086760.0,39.8841019898556,-85.89903161033757,38.0,48.0,5.0,11.9,,0.0,0.0,276.0,,2026-07-10T02:43:50Z
11714868,SDF:I0,SDF,I0,2026-06-22T00:06:00Z,1782086760.0,38.05334798084498,-86.58095480254892,85.0,43.0,3.0,11.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714870,SGF:B8,SGF,B8,2026-06-22T00:06:00Z,1782086760.0,37.82527768146023,-90.8144119619857,238.0,51.0,19.0,30.2,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
11714877,SGF:L9,SGF,L9,2026-06-22T00:06:00Z,1782086760.0,37.51432412697349,-91.88034936802457,138.0,49.0,5.0,11.1,,0.0,0.0,231.0,,2026-07-10T02:43:50Z
11714881,SGF:R1,SGF,R1,2026-06-22T00:06:00Z,1782086760.0,37.76903867351751,-91.20601785265521,203.0,45.0,8.0,23.8,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
11714884,SGF:T7,SGF,T7,2026-06-22T00:06:00Z,1782086760.0,37.58763995867395,-91.62352185554116,162.0,49.0,7.0,13.9,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
11714904,VNX:B1,VNX,B1,2026-06-22T00:06:00Z,1782086760.0,38.87652128725581,-100.98576818007413,348.0,56.0,67.0,50.2,,0.0,0.0,357.0,,2026-07-10T02:43:50Z
11714906,VNX:R1,VNX,R1,2026-06-22T00:06:00Z,1782086760.0,38.27932429566877,-102.06390930497528,390.0,57.0,85.0,59.4,,0.0,0.0,352.0,,2026-07-10T02:43:50Z
11714907,VNX:S1,VNX,S1,2026-06-22T00:06:00Z,1782086760.0,36.47017649758758,-98.88707059981874,74.0,55.0,12.0,11.1,,0.0,0.0,288.0,,2026-07-10T02:43:50Z
11714908,VNX:W1,VNX,W1,2026-06-22T00:06:00Z,1782086760.0,38.62280485255189,-101.60949763257496,374.0,49.0,33.0,55.7,,0.0,0.0,280.0,,2026-07-10T02:43:50Z
,merged_1782086760_44146,MERGED,merged_1782086760_44146,2026-06-22T00:06:00Z,1782086760.0,32.407753034709394,-80.82683524630038,179.0,40.0,3.0,15.6,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
,merged_1782086760_44148,MERGED,merged_1782086760_44148,2026-06-22T00:06:00Z,1782086760.0,32.705234554050186,-81.36214820308507,257.0,51.0,18.0,28.0,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
,merged_1782086760_44150,MERGED,merged_1782086760_44150,2026-06-22T00:06:00Z,1782086760.0,33.20167343857863,-80.94202608745367,220.0,47.0,8.0,15.8,,0.0,0.0,290.0,,2026-07-10T02:43:50Z
,merged_1782086760_44151,MERGED,merged_1782086760_44151,2026-06-22T00:06:00Z,1782086760.0,39.93584172422064,-84.6370105224055,48.0,44.0,5.0,12.1,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
,merged_1782086760_44152,MERGED,merged_1782086760_44152,2026-06-22T00:06:00Z,1782086760.0,40.057895130124194,-84.98864159031203,87.0,45.0,5.0,11.1,,0.0,0.0,321.0,,2026-07-10T02:43:50Z
,merged_1782086760_44159,MERGED,merged_1782086760_44159,2026-06-22T00:06:00Z,1782086760.0,30.298763990625954,-83.32948558617161,251.0,52.0,26.0,32.4,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
,merged_1782086760_44165,MERGED,merged_1782086760_44165,2026-06-22T00:06:00Z,1782086760.0,31.57262023482094,-84.44690695173381,187.0,47.0,7.0,16.6,,0.0,0.0,306.0,,2026-07-10T02:43:50Z
,merged_1782086760_44171,MERGED,merged_1782086760_44171,2026-06-22T00:06:00Z,1782086760.0,30.105478141510616,-85.57650752594458,66.0,54.0,20.0,25.5,,0.0,30.0,322.0,,2026-07-10T02:43:50Z
,merged_1782086760_44186,MERGED,merged_1782086760_44186,2026-06-22T00:06:00Z,1782086760.0,49.1322012821451,-105.78110287112095,129.0,56.0,19.0,16.6,,0.0,20.0,315.0,,2026-07-10T02:43:50Z
,merged_1782086760_44187,MERGED,merged_1782086760_44187,2026-06-22T00:06:00Z,1782086760.0,48.64360690049368,-105.33164141386771,112.0,41.0,2.0,9.6,,0.0,0.0,268.0,,2026-07-10T02:43:50Z
,merged_1782086760_44188,MERGED,merged_1782086760_44188,2026-06-22T00:06:00Z,1782086760.0,47.50743543459936,-105.6218969902766,112.0,61.0,29.0,18.6,,30.0,70.0,338.0,,2026-07-10T02:43:50Z
,merged_1782086760_44193,MERGED,merged_1782086760_44193,2026-06-22T00:06:00Z,1782086760.0,38.732807609403444,-85.99190218067649,118.0,48.0,5.0,15.0,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
,merged_1782086760_44195,MERGED,merged_1782086760_44195,2026-06-22T00:06:00Z,1782086760.0,38.67783213668131,-87.28347600077599,157.0,64.0,55.0,36.8,,80.0,100.0,279.0,,2026-07-10T02:43:50Z
,merged_1782086760_44197,MERGED,merged_1782086760_44197,2026-06-22T00:06:00Z,1782086760.0,38.46000605040695,-87.74719030406713,192.0,54.0,28.0,22.6,,0.0,70.0,269.0,,2026-07-10T02:43:50Z
,merged_1782086760_44198,MERGED,merged_1782086760_44198,2026-06-22T00:06:00Z,1782086760.0,38.74686407318639,-86.66962998279679,112.0,57.0,41.0,37.6,,30.0,100.0,296.0,,2026-07-10T02:43:50Z
,merged_1782086760_44199,MERGED,merged_1782086760_44199,2026-06-22T00:06:00Z,1782086760.0,38.82094445547488,-87.73710741432062,170.0,47.0,10.0,18.8,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
,merged_1782086760_44200,MERGED,merged_1782086760_44200,2026-06-22T00:06:00Z,1782086760.0,38.393453103763655,-89.6162499637961,361.0,40.0,8.0,39.0,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
,merged_1782086760_44206,MERGED,merged_1782086760_44206,2026-06-22T00:06:00Z,1782086760.0,38.33968783406353,-88.95975306434153,285.0,44.0,10.0,32.0,,0.0,0.0,283.0,,2026-07-10T02:43:50Z
,merged_1782086760_44208,MERGED,merged_1782086760_44208,2026-06-22T00:06:00Z,1782086760.0,39.078117528259654,-86.41388003562736,72.0,53.0,18.0,21.6,,0.0,20.0,269.0,,2026-07-10T02:43:50Z
,merged_1782086760_44211,MERGED,merged_1782086760_44211,2026-06-22T00:06:00Z,1782086760.0,38.50280836676867,-88.4817353856923,237.0,52.0,27.0,35.1,,0.0,80.0,279.0,,2026-07-10T02:43:50Z
,merged_1782086760_44215,MERGED,merged_1782086760_44215,2026-06-22T00:06:00Z,1782086760.0,27.938571486947126,-80.66189194397192,85.0,42.0,4.0,15.1,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
,merged_1782086760_44217,MERGED,merged_1782086760_44217,2026-06-22T00:06:00Z,1782086760.0,37.63947150566154,-93.88863431334305,264.0,58.0,45.0,42.9,,10.0,100.0,291.0,,2026-07-10T02:43:50Z
,merged_1782086760_44219,MERGED,merged_1782086760_44219,2026-06-22T00:06:00Z,1782086760.0,37.26026309041327,-91.5675882142709,185.0,55.0,15.0,29.6,,0.0,70.0,270.0,,2026-07-10T02:43:50Z
,merged_1782086760_44220,MERGED,merged_1782086760_44220,2026-06-22T00:06:00Z,1782086760.0,37.60840364368014,-93.12011202847646,312.0,58.0,42.0,45.1,,0.0,90.0,293.0,,2026-07-10T02:43:50Z
,merged_1782086760_44221,MERGED,merged_1782086760_44221,2026-06-22T00:06:00Z,1782086760.0,37.425359134856,-92.88060480414063,340.0,59.0,34.0,41.9,,0.0,80.0,277.0,,2026-07-10T02:43:50Z
,merged_1782086760_44224,MERGED,merged_1782086760_44224,2026-06-22T00:06:00Z,1782086760.0,37.08320629328091,-95.34408831428682,250.0,59.0,42.0,40.3,,20.0,90.0,299.0,,2026-07-10T02:43:50Z
,merged_1782086760_44226,MERGED,merged_1782086760_44226,2026-06-22T00:06:00Z,1782086760.0,36.55100348275309,-99.59306968181427,403.0,62.0,65.0,54.7,,70.0,100.0,271.0,,2026-07-10T02:43:50Z
11714911,ABC:F2,ABC,F2,2026-06-22T00:07:00Z,1782086820.0,62.510091285736195,-158.89616752058365,251.0,55.0,37.0,26.2,,0.0,0.0,22.0,,2026-07-10T02:43:50Z
11714912,ABC:G2,ABC,G2,2026-06-22T00:07:00Z,1782086820.0,61.36801866034538,-162.3323836660483,70.0,57.0,15.0,13.5,,0.0,20.0,80.0,,2026-07-10T02:43:50Z
11714913,ABC:H2,ABC,H2,2026-06-22T00:07:00Z,1782086820.0,61.98482656744457,-161.25463959930894,138.0,43.0,3.0,11.4,,0.0,0.0,89.0,,2026-07-10T02:43:50Z
11714914,ABC:K1,ABC,K1,2026-06-22T00:07:00Z,1782086820.0,61.65522177907312,-162.09013841191907,98.0,54.0,10.0,12.3,,0.0,20.0,49.0,,2026-07-10T02:43:50Z
11714915,ABC:K2,ABC,K2,2026-06-22T00:07:00Z,1782086820.0,62.008021933636584,-161.64991428361773,137.0,49.0,7.0,11.3,,0.0,0.0,98.0,,2026-07-10T02:43:50Z
11714918,ABC:O1,ABC,O1,2026-06-22T00:07:00Z,1782086820.0,61.2742064695961,-161.92305644356173,55.0,42.0,2.0,8.4,,0.0,0.0,77.0,,2026-07-10T02:43:50Z
11714920,ABC:P1,ABC,P1,2026-06-22T00:07:00Z,1782086820.0,60.43213021905394,-161.56751587686463,42.0,54.0,8.0,7.4,,0.0,0.0,86.0,,2026-07-10T02:43:50Z
11714921,ABC:P2,ABC,P2,2026-06-22T00:07:00Z,1782086820.0,62.749578252371,-159.24985965722325,261.0,48.0,15.0,28.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714925,ABC:S2,ABC,S2,2026-06-22T00:07:00Z,1782086820.0,60.465301281846806,-162.90166738543914,66.0,41.0,1.0,10.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714926,ABC:T2,ABC,T2,2026-06-22T00:07:00Z,1782086820.0,60.2027816630021,-162.89786747711022,85.0,41.0,1.0,7.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714929,ABC:Z1,ABC,Z1,2026-06-22T00:07:00Z,1782086820.0,62.14973726726014,-160.9038532977232,161.0,46.0,8.0,17.3,,0.0,50.0,77.0,,2026-07-10T02:43:50Z
11714930,AHG:B0,AHG,B0,2026-06-22T00:07:00Z,1782086820.0,60.10267631515603,-151.99313283375807,77.0,38.0,0.0,7.2,,0.0,0.0,104.0,,2026-07-10T02:43:50Z
11714932,AMX:G8,AMX,G8,2026-06-22T00:07:00Z,1782086820.0,27.120576125311718,-80.50073337555126,168.0,44.0,5.0,14.0,,0.0,0.0,278.0,,2026-07-10T02:43:50Z
11714941,AMX:T8,AMX,T8,2026-06-22T00:07:00Z,1782086820.0,25.268870599868578,-77.32298421728063,312.0,46.0,16.0,35.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714944,AMX:V8,AMX,V8,2026-06-22T00:07:00Z,1782086820.0,27.326887619540088,-81.89966370391056,242.0,46.0,10.0,24.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714954,DOX:B0,DOX,B0,2026-06-22T00:07:00Z,1782086820.0,36.79480015493772,-72.64404947379204,331.0,45.0,12.0,31.7,,0.0,0.0,280.0,,2026-07-10T02:43:50Z
11714955,DTX:K0,DTX,K0,2026-06-22T00:07:00Z,1782086820.0,41.503904059855756,-83.06621106352615,137.0,35.0,1.0,10.6,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
11714956,EOX:A0,EOX,A0,2026-06-22T00:07:00Z,1782086820.0,30.697797405015343,-86.18258273083272,109.0,43.0,4.0,10.6,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
11714959,EOX:B2,EOX,B2,2026-06-22T00:07:00Z,1782086820.0,31.72444174860419,-85.03230501312377,50.0,44.0,2.0,13.8,,0.0,0.0,178.0,,2026-07-10T02:43:50Z
11714961,EOX:D6,EOX,D6,2026-06-22T00:07:00Z,1782086820.0,32.01935525196496,-84.84750607386039,85.0,53.0,15.0,21.4,,0.0,0.0,291.0,,2026-07-10T02:43:50Z
11714964,EOX:E9,EOX,E9,2026-06-22T00:07:00Z,1782086820.0,31.46,-83.78179164998907,159.0,51.0,14.0,17.6,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
