id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
,merged_1777336740_25268,MERGED,merged_1777336740_25268,2026-04-28T00:39:00Z,1777336740.0,39.23710079520506,-89.0643632321523,440.0,61.0,67.0,55.4,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
,merged_1777336740_25275,MERGED,merged_1777336740_25275,2026-04-28T00:39:00Z,1777336740.0,40.899546162178915,-87.74778278212193,250.0,56.0,28.0,25.3,,0.0,50.0,248.0,,2026-07-10T02:43:50Z
,merged_1777336740_25276,MERGED,merged_1777336740_25276,2026-04-28T00:39:00Z,1777336740.0,40.373321905056734,-87.63822689310109,327.0,54.0,31.0,40.0,,20.0,100.0,243.0,,2026-07-10T02:43:50Z
,merged_1777336740_25282,MERGED,merged_1777336740_25282,2026-04-28T00:39:00Z,1777336740.0,42.20078087063305,-86.94348052289489,138.0,56.0,24.0,27.3,,0.0,70.0,225.0,,2026-07-10T02:43:50Z
,merged_1777336740_25283,MERGED,merged_1777336740_25283,2026-04-28T00:39:00Z,1777336740.0,41.61070256866675,-86.48730986532941,162.0,55.0,18.0,21.9,,0.0,60.0,240.0,,2026-07-10T02:43:50Z
,merged_1777336740_25284,MERGED,merged_1777336740_25284,2026-04-28T00:39:00Z,1777336740.0,41.67865101743412,-86.82972960019252,172.0,48.0,6.0,15.2,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
,merged_1777336740_25285,MERGED,merged_1777336740_25285,2026-04-28T00:39:00Z,1777336740.0,41.93537737249721,-86.8654702431911,157.0,46.0,6.0,15.2,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
,merged_1777336740_25288,MERGED,merged_1777336740_25288,2026-04-28T00:39:00Z,1777336740.0,40.72136043779008,-85.75939598818886,79.0,52.0,8.0,18.4,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
,merged_1777336740_25292,MERGED,merged_1777336740_25292,2026-04-28T00:39:00Z,1777336740.0,40.459307965763585,-85.7875904134517,105.0,51.0,7.0,16.4,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
,merged_1777336740_25293,MERGED,merged_1777336740_25293,2026-04-28T00:39:00Z,1777336740.0,40.32379302554652,-87.03665778494677,162.0,50.0,12.0,21.7,,0.0,20.0,227.0,,2026-07-10T02:43:50Z
,merged_1777336740_25305,MERGED,merged_1777336740_25305,2026-04-28T00:39:00Z,1777336740.0,38.317752595254206,-90.47051900161446,287.0,60.0,62.0,44.9,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
,merged_1777336740_25306,MERGED,merged_1777336740_25306,2026-04-28T00:39:00Z,1777336740.0,37.258316567010155,-91.46195224664228,174.0,62.0,64.0,46.1,,60.0,100.0,267.0,,2026-07-10T02:43:50Z
,merged_1777336740_25309,MERGED,merged_1777336740_25309,2026-04-28T00:39:00Z,1777336740.0,38.121042083211414,-90.77818631666113,253.0,56.0,43.0,33.4,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
,merged_1777336740_25311,MERGED,merged_1777336740_25311,2026-04-28T00:39:00Z,1777336740.0,36.60122581749323,-92.40291447580825,114.0,67.0,67.0,36.3,,90.0,100.0,277.0,,2026-07-10T02:43:50Z
62968,AKC:K0,AKC,K0,2026-04-28T00:40:00Z,1777336800.0,58.67,-157.45062932336623,48.0,38.0,1.0,4.4,,0.0,0.0,197.0,,2026-07-10T02:43:50Z
62969,BYX:F7,BYX,F7,2026-04-28T00:40:00Z,1777336800.0,21.83225232537403,-80.08625033199822,348.0,46.0,17.0,42.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62970,BYX:G7,BYX,G7,2026-04-28T00:40:00Z,1777336800.0,22.251693995458233,-80.44496070963437,290.0,43.0,9.0,31.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62971,CBX:L0,CBX,L0,2026-04-28T00:40:00Z,1777336800.0,43.36101658854489,-117.50101945903576,103.0,38.0,1.0,9.7,,0.0,0.0,309.0,,2026-07-10T02:43:50Z
62972,CBX:R0,CBX,R0,2026-04-28T00:40:00Z,1777336800.0,43.49,-117.7242930440857,120.0,33.0,1.0,9.1,,0.0,0.0,300.0,,2026-07-10T02:43:50Z
62981,CMH:R8,CMH,R8,2026-04-28T00:40:00Z,1777336800.0,39.68747655125701,-83.14246570398198,50.0,44.0,2.0,7.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62982,CMH:S8,CMH,S8,2026-04-28T00:40:00Z,1777336800.0,39.80665756503979,-83.45299559545339,66.0,39.0,2.0,9.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62984,CMH:U8,CMH,U8,2026-04-28T00:40:00Z,1777336800.0,40.128740384699036,-82.45104996091736,27.0,37.0,1.0,8.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62990,CVG:A2,CVG,A2,2026-04-28T00:40:00Z,1777336800.0,39.41760973800118,-84.38562841154062,61.0,39.0,2.0,8.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63002,CVG:J8,CVG,J8,2026-04-28T00:40:00Z,1777336800.0,38.78477070472562,-84.13779751304065,40.0,41.0,2.0,10.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63004,CVG:M7,CVG,M7,2026-04-28T00:40:00Z,1777336800.0,39.23304515524037,-84.15438981073501,53.0,46.0,3.0,7.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63012,CVG:T2,CVG,T2,2026-04-28T00:40:00Z,1777336800.0,38.928915045143704,-85.29498569553485,62.0,43.0,3.0,8.1,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
63017,CVG:V9,CVG,V9,2026-04-28T00:40:00Z,1777336800.0,38.676910677069365,-85.47546003609268,81.0,44.0,4.0,11.0,,0.0,0.0,213.0,,2026-07-10T02:43:50Z
63021,DEN:N1,DEN,N1,2026-04-28T00:40:00Z,1777336800.0,39.27693974418411,-104.42843231883876,50.0,43.0,1.0,3.1,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
63022,DEN:O1,DEN,O1,2026-04-28T00:40:00Z,1777336800.0,39.100458871218954,-104.28374608741566,72.0,41.0,2.0,11.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63023,DFX:V0,DFX,V0,2026-04-28T00:40:00Z,1777336800.0,27.82860490638126,-101.52777030004297,201.0,42.0,4.0,19.0,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
63027,LOT:A1,LOT,A1,2026-04-28T00:40:00Z,1777336800.0,40.569082715066706,-86.96422762254005,148.0,51.0,14.0,19.6,,0.0,30.0,0.0,,2026-07-10T02:43:50Z
63029,LOT:B2,LOT,B2,2026-04-28T00:40:00Z,1777336800.0,40.612400405955775,-86.38765910651459,179.0,46.0,7.0,16.1,,0.0,0.0,228.0,,2026-07-10T02:43:50Z
63030,LOT:C2,LOT,C2,2026-04-28T00:40:00Z,1777336800.0,38.83005201355826,-89.97519566663681,346.0,41.0,10.0,42.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63031,LOT:D2,LOT,D2,2026-04-28T00:40:00Z,1777336800.0,39.77163684875321,-88.65074173590203,209.0,39.0,2.0,38.1,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
63035,LOT:G0,LOT,G0,2026-04-28T00:40:00Z,1777336800.0,43.47587740313464,-90.04082415333868,264.0,44.0,9.0,28.3,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
63037,LOT:G2,LOT,G2,2026-04-28T00:40:00Z,1777336800.0,40.38644205446277,-87.49235028991744,144.0,50.0,12.0,36.3,,0.0,90.0,236.0,,2026-07-10T02:43:50Z
63039,LOT:G9,LOT,G9,2026-04-28T00:40:00Z,1777336800.0,41.604,-86.48457421248195,133.0,50.0,11.0,18.3,,0.0,60.0,239.0,,2026-07-10T02:43:50Z
63042,LOT:I7,LOT,I7,2026-04-28T00:40:00Z,1777336800.0,42.0479483402579,-90.15551588876097,179.0,46.0,8.0,19.7,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
63043,LOT:J4,LOT,J4,2026-04-28T00:40:00Z,1777336800.0,40.54782855685355,-86.67253729394577,166.0,48.0,9.0,18.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63047,LOT:L2,LOT,L2,2026-04-28T00:40:00Z,1777336800.0,39.94796878530805,-86.59117912085419,222.0,52.0,20.0,26.8,,0.0,70.0,243.0,,2026-07-10T02:43:50Z
63048,LOT:L3,LOT,L3,2026-04-28T00:40:00Z,1777336800.0,39.45896368812634,-88.90757149472705,248.0,48.0,18.0,37.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63049,LOT:M0,LOT,M0,2026-04-28T00:40:00Z,1777336800.0,40.226495723366234,-87.79322502597307,155.0,50.0,5.0,21.3,,0.0,70.0,253.0,,2026-07-10T02:43:50Z
63054,LOT:T0,LOT,T0,2026-04-28T00:40:00Z,1777336800.0,43.3102149832684,-89.93275986554205,244.0,48.0,13.0,25.5,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
63055,LOT:V2,LOT,V2,2026-04-28T00:40:00Z,1777336800.0,41.51951480374927,-88.29749505212607,20.0,51.0,4.0,8.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63056,LOT:X0,LOT,X0,2026-04-28T00:40:00Z,1777336800.0,42.26144730402561,-90.15634093861016,187.0,57.0,34.0,26.3,,10.0,70.0,261.0,,2026-07-10T02:43:50Z
63057,LOT:X5,LOT,X5,2026-04-28T00:40:00Z,1777336800.0,42.69608382773733,-89.76510138902975,185.0,43.0,5.0,20.8,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
63091,MQT:A0,MQT,A0,2026-04-28T00:40:00Z,1777336800.0,46.292591880186976,-88.10258403339954,50.0,45.0,3.0,7.1,,0.0,0.0,208.0,,2026-07-10T02:43:50Z
63093,MQT:I0,MQT,I0,2026-04-28T00:40:00Z,1777336800.0,45.94701024123671,-87.20503458207297,70.0,40.0,1.0,6.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63094,MQT:O0,MQT,O0,2026-04-28T00:40:00Z,1777336800.0,46.21902043281089,-87.1936996924429,44.0,42.0,1.0,5.3,,0.0,0.0,207.0,,2026-07-10T02:43:50Z
63095,MQT:Q0,MQT,Q0,2026-04-28T00:40:00Z,1777336800.0,47.27322874135518,-86.57657170725939,111.0,36.0,1.0,8.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63098,OHX:D4,OHX,D4,2026-04-28T00:40:00Z,1777336800.0,36.695716043130574,-87.75618514127014,118.0,50.0,11.0,18.2,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
63103,OHX:L2,OHX,L2,2026-04-28T00:40:00Z,1777336800.0,38.85480366825869,-86.96003376344729,292.0,47.0,17.0,32.2,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
63105,OHX:O5,OHX,O5,2026-04-28T00:40:00Z,1777336800.0,38.44070636447773,-90.04458856860704,396.0,44.0,18.0,52.1,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
63109,OHX:R5,OHX,R5,2026-04-28T00:40:00Z,1777336800.0,38.176470234360956,-87.20406094983511,222.0,44.0,8.0,21.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63114,OHX:W3,OHX,W3,2026-04-28T00:40:00Z,1777336800.0,38.83800152249063,-86.61907869825139,288.0,49.0,21.0,38.0,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
63155,SDF:F4,SDF,F4,2026-04-28T00:40:00Z,1777336800.0,38.45483012847466,-86.45291925530573,87.0,42.0,4.0,11.5,,0.0,0.0,215.0,,2026-07-10T02:43:50Z
63179,SRX:A3,SRX,A3,2026-04-28T00:40:00Z,1777336800.0,34.03845173987398,-94.77284973716118,144.0,36.0,2.0,14.8,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
63181,SRX:D2,SRX,D2,2026-04-28T00:40:00Z,1777336800.0,36.90383078047098,-91.92041557837337,285.0,63.0,74.0,46.2,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
63182,SRX:E2,SRX,E2,2026-04-28T00:40:00Z,1777336800.0,37.28526666905523,-91.5499641441261,338.0,56.0,71.0,48.6,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
63183,SRX:J2,SRX,J2,2026-04-28T00:40:00Z,1777336800.0,36.59134169699984,-92.46196861185058,225.0,66.0,65.0,42.7,,100.0,100.0,281.0,,2026-07-10T02:43:50Z
63184,SRX:L2,SRX,L2,2026-04-28T00:40:00Z,1777336800.0,36.57305121138295,-93.30173508865356,172.0,48.0,10.0,18.7,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
63185,SRX:L3,SRX,L3,2026-04-28T00:40:00Z,1777336800.0,36.39554920388368,-93.09896058697734,168.0,48.0,11.0,23.0,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
63187,SRX:Q3,SRX,Q3,2026-04-28T00:40:00Z,1777336800.0,37.84644181071767,-91.11874057485981,409.0,47.0,28.0,55.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777336800_25318,MERGED,merged_1777336800_25318,2026-04-28T00:40:00Z,1777336800.0,40.16804303381921,-83.02076713931217,51.0,48.0,5.0,8.5,,0.0,0.0,309.0,,2026-07-10T02:43:50Z
,merged_1777336800_25322,MERGED,merged_1777336800_25322,2026-04-28T00:40:00Z,1777336800.0,39.19448631721612,-84.70149279716154,38.0,41.0,2.0,9.2,,0.0,0.0,285.0,,2026-07-10T02:43:50Z
,merged_1777336800_25324,MERGED,merged_1777336800_25324,2026-04-28T00:40:00Z,1777336800.0,38.19855436204096,-85.31848749431111,277.0,62.0,33.0,30.3,,20.0,80.0,290.0,,2026-07-10T02:43:50Z
,merged_1777336800_25325,MERGED,merged_1777336800_25325,2026-04-28T00:40:00Z,1777336800.0,39.306958464289885,-85.12961930115335,68.0,46.0,4.0,9.3,,0.0,0.0,229.0,,2026-07-10T02:43:50Z
,merged_1777336800_25329,MERGED,merged_1777336800_25329,2026-04-28T00:40:00Z,1777336800.0,38.69013045075696,-85.16053095264752,83.0,45.0,5.0,14.0,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
,merged_1777336800_25334,MERGED,merged_1777336800_25334,2026-04-28T00:40:00Z,1777336800.0,32.84952902088974,-96.62531805500532,400.0,57.0,74.0,52.9,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
,merged_1777336800_25335,MERGED,merged_1777336800_25335,2026-04-28T00:40:00Z,1777336800.0,33.11652015143179,-96.53133082915373,424.0,55.0,60.0,58.5,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
,merged_1777336800_25336,MERGED,merged_1777336800_25336,2026-04-28T00:40:00Z,1777336800.0,33.23899224845904,-96.02681630606021,427.0,65.0,70.0,59.1,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
,merged_1777336800_25338,MERGED,merged_1777336800_25338,2026-04-28T00:40:00Z,1777336800.0,40.32867921589771,-86.97740912591681,177.0,46.0,8.0,19.7,,0.0,0.0,220.0,,2026-07-10T02:43:50Z
,merged_1777336800_25342,MERGED,merged_1777336800_25342,2026-04-28T00:40:00Z,1777336800.0,39.99301385021751,-87.98691827958328,194.0,58.0,48.0,38.0,,50.0,100.0,320.0,,2026-07-10T02:43:50Z
,merged_1777336800_25343,MERGED,merged_1777336800_25343,2026-04-28T00:40:00Z,1777336800.0,41.054732086253644,-87.64149374597692,85.0,55.0,19.0,21.3,,0.0,20.0,297.0,,2026-07-10T02:43:50Z
,merged_1777336800_25344,MERGED,merged_1777336800_25344,2026-04-28T00:40:00Z,1777336800.0,38.95282960748228,-89.55906508096409,327.0,50.0,32.0,46.8,,0.0,0.0,269.0,,2026-07-10T02:43:50Z
,merged_1777336800_25347,MERGED,merged_1777336800_25347,2026-04-28T00:40:00Z,1777336800.0,41.98468839074,-88.30944835865894,61.0,46.0,4.0,10.7,,0.0,0.0,231.0,,2026-07-10T02:43:50Z
,merged_1777336800_25349,MERGED,merged_1777336800_25349,2026-04-28T00:40:00Z,1777336800.0,42.227142150519136,-88.03367612992811,74.0,50.0,4.0,9.7,,0.0,0.0,289.0,,2026-07-10T02:43:50Z
,merged_1777336800_25352,MERGED,merged_1777336800_25352,2026-04-28T00:40:00Z,1777336800.0,39.198992298632746,-89.02326021470967,390.0,54.0,48.0,51.0,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
,merged_1777336800_25353,MERGED,merged_1777336800_25353,2026-04-28T00:40:00Z,1777336800.0,41.795216505436514,-86.9370890968892,107.0,47.0,5.0,13.9,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
,merged_1777336800_25357,MERGED,merged_1777336800_25357,2026-04-28T00:40:00Z,1777336800.0,42.23340849475161,-87.11754888000827,116.0,55.0,21.0,24.0,,0.0,70.0,255.0,,2026-07-10T02:43:50Z
,merged_1777336800_25362,MERGED,merged_1777336800_25362,2026-04-28T00:40:00Z,1777336800.0,41.59837419384664,-87.57997953299466,66.0,51.0,5.0,9.4,,0.0,0.0,295.0,,2026-07-10T02:43:50Z
,merged_1777336800_25363,MERGED,merged_1777336800_25363,2026-04-28T00:40:00Z,1777336800.0,42.055018415338346,-87.7295649486852,51.0,45.0,3.0,8.4,,0.0,0.0,269.0,,2026-07-10T02:43:50Z
,merged_1777336800_25365,MERGED,merged_1777336800_25365,2026-04-28T00:40:00Z,1777336800.0,47.19285953249059,-87.8459022472137,81.0,40.0,1.0,7.1,,0.0,0.0,154.0,,2026-07-10T02:43:50Z
,merged_1777336800_25371,MERGED,merged_1777336800_25371,2026-04-28T00:40:00Z,1777336800.0,38.51901773688662,-86.91437943232282,259.0,45.0,9.0,26.7,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
63189,APX:B0,APX,B0,2026-04-28T00:41:00Z,1777336860.0,46.10108109920511,-84.63157057662467,133.0,37.0,1.0,10.3,,0.0,0.0,223.0,,2026-07-10T02:43:50Z
63190,APX:C0,APX,C0,2026-04-28T00:41:00Z,1777336860.0,45.92662211613344,-84.30679547307359,118.0,37.0,1.0,9.1,,0.0,0.0,201.0,,2026-07-10T02:43:50Z
63195,ARX:I2,ARX,I2,2026-04-28T00:41:00Z,1777336860.0,43.037221487753285,-90.27712250617034,114.0,46.0,5.0,14.4,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
63201,ARX:O5,ARX,O5,2026-04-28T00:41:00Z,1777336860.0,42.70428949607008,-89.74506794522682,170.0,44.0,5.0,19.1,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
63219,DAY:E9,DAY,E9,2026-04-28T00:41:00Z,1777336860.0,39.694731994434676,-83.32119593452421,77.0,36.0,1.0,5.5,,0.0,0.0,198.0,,2026-07-10T02:43:50Z
63230,DAY:M9,DAY,M9,2026-04-28T00:41:00Z,1777336860.0,39.423558244923605,-83.5331113215678,83.0,38.0,1.0,6.0,,0.0,0.0,280.0,,2026-07-10T02:43:50Z
63244,FTG:B1,FTG,B1,2026-04-28T00:41:00Z,1777336860.0,38.90651941911019,-104.78931580842584,100.0,54.0,14.0,15.7,,40.0,80.0,223.0,,2026-07-10T02:43:50Z
63247,FTG:J1,FTG,J1,2026-04-28T00:41:00Z,1777336860.0,38.8475972581648,-105.43372200181284,129.0,42.0,2.0,12.7,,0.0,0.0,215.0,,2026-07-10T02:43:50Z
63250,FTG:M1,FTG,M1,2026-04-28T00:41:00Z,1777336860.0,38.67367888342669,-105.56001684728305,151.0,35.0,1.0,12.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63251,FTG:N0,FTG,N0,2026-04-28T00:41:00Z,1777336860.0,38.90882514643938,-104.2397704140994,101.0,52.0,14.0,21.1,,40.0,80.0,254.0,,2026-07-10T02:43:50Z
63252,FTG:N1,FTG,N1,2026-04-28T00:41:00Z,1777336860.0,39.57613226709488,-104.78400746806015,31.0,38.0,0.0,3.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63253,FTG:Z0,FTG,Z0,2026-04-28T00:41:00Z,1777336860.0,39.090474999325274,-105.30605709967791,101.0,50.0,10.0,18.8,,10.0,70.0,221.0,,2026-07-10T02:43:50Z
63256,GRB:D2,GRB,D2,2026-04-28T00:41:00Z,1777336860.0,42.385184122331204,-87.03234261420191,250.0,42.0,6.0,25.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63259,GRB:N1,GRB,N1,2026-04-28T00:41:00Z,1777336860.0,45.190186918656494,-87.59574718662296,87.0,41.0,2.0,8.1,,0.0,0.0,228.0,,2026-07-10T02:43:50Z
63262,GRB:Y0,GRB,Y0,2026-04-28T00:41:00Z,1777336860.0,42.2141274912294,-86.88132627302421,272.0,45.0,12.0,29.4,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
63265,HMO:D0,HMO,D0,2026-04-28T00:41:00Z,1777336860.0,21.34822522130386,-158.08308182219233,98.0,50.0,6.0,7.4,,0.0,0.0,98.0,,2026-07-10T02:43:50Z
63268,ILX:B1,ILX,B1,2026-04-28T00:41:00Z,1777336860.0,39.60837362117324,-88.69897182439291,81.0,56.0,13.0,7.5,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
63269,ILX:D9,ILX,D9,2026-04-28T00:41:00Z,1777336860.0,40.15,-87.6183129703301,146.0,49.0,4.0,24.7,,0.0,60.0,0.0,,2026-07-10T02:43:50Z
63282,ILX:R0,ILX,R0,2026-04-28T00:41:00Z,1777336860.0,41.055950855289495,-87.44021534215028,190.0,49.0,12.0,22.1,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
63286,ILX:T6,ILX,T6,2026-04-28T00:41:00Z,1777336860.0,40.59188834327661,-87.01830246590394,203.0,47.0,4.0,24.3,,0.0,60.0,0.0,,2026-07-10T02:43:50Z
63289,ILX:X3,ILX,X3,2026-04-28T00:41:00Z,1777336860.0,39.96884541984479,-86.6280552367605,231.0,53.0,27.0,29.3,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
63309,JKL:C6,JKL,C6,2026-04-28T00:41:00Z,1777336860.0,38.07758839104543,-85.20294514390798,175.0,48.0,10.0,19.6,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
63310,JKL:C7,JKL,C7,2026-04-28T00:41:00Z,1777336860.0,38.87131458978337,-84.0664470493604,157.0,47.0,7.0,12.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63311,JKL:D7,JKL,D7,2026-04-28T00:41:00Z,1777336860.0,38.55687135767864,-83.527932233912,109.0,42.0,1.0,13.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63313,JKL:K5,JKL,K5,2026-04-28T00:41:00Z,1777336860.0,38.41732308996677,-83.89104992982357,105.0,56.0,24.0,20.3,,0.0,40.0,249.0,,2026-07-10T02:43:50Z
63314,JKL:O5,JKL,O5,2026-04-28T00:41:00Z,1777336860.0,38.353288977608024,-84.17920477034595,114.0,52.0,12.0,18.2,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
63334,LSX:V4,LSX,V4,2026-04-28T00:41:00Z,1777336860.0,38.74226470311698,-90.15555976453938,46.0,42.0,1.0,11.0,,0.0,0.0,235.0,,2026-07-10T02:43:50Z
63336,LSX:X0,LSX,X0,2026-04-28T00:41:00Z,1777336860.0,37.986096505579255,-90.87716234345812,81.0,52.0,4.0,12.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63345,LZK:P2,LZK,P2,2026-04-28T00:41:00Z,1777336860.0,34.04317132453994,-90.28154364255504,201.0,51.0,18.0,30.1,,0.0,30.0,244.0,,2026-07-10T02:43:50Z
63353,MEM:G1,MEM,G1,2026-04-28T00:41:00Z,1777336860.0,34.314600429785024,-90.30232411637112,70.0,43.0,2.0,4.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63354,MEM:R0,MEM,R0,2026-04-28T00:41:00Z,1777336860.0,34.41311111511018,-89.99,53.0,52.0,11.0,15.2,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
63357,MPX:O3,MPX,O3,2026-04-28T00:41:00Z,1777336860.0,44.724285062972825,-94.00039392387204,37.0,43.0,1.0,6.4,,0.0,0.0,278.0,,2026-07-10T02:43:50Z
63358,MPX:P7,MPX,P7,2026-04-28T00:41:00Z,1777336860.0,45.497605668438915,-92.99333261824648,85.0,37.0,1.0,5.3,,0.0,0.0,284.0,,2026-07-10T02:43:50Z
63363,PAH:B6,PAH,B6,2026-04-28T00:41:00Z,1777336860.0,38.608217446624934,-86.38829176065693,272.0,41.0,6.0,22.9,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
63378,PAH:M5,PAH,M5,2026-04-28T00:41:00Z,1777336860.0,38.199905252035464,-87.19651995592828,188.0,47.0,8.0,21.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
63382,PAH:S7,PAH,S7,2026-04-28T00:41:00Z,1777336860.0,38.131055829388835,-90.60572962412338,201.0,51.0,11.0,36.0,,20.0,100.0,0.0,,2026-07-10T02:43:50Z
,merged_1777336860_25385,MERGED,merged_1777336860_25385,2026-04-28T00:41:00Z,1777336860.0,44.67694017403149,-90.61514994713913,205.0,49.0,7.0,19.2,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
,merged_1777336860_25386,MERGED,merged_1777336860_25386,2026-04-28T00:41:00Z,1777336860.0,42.20899537765845,-90.14739531997334,240.0,58.0,32.0,23.9,,40.0,80.0,270.0,,2026-07-10T02:43:50Z
,merged_1777336860_25388,MERGED,merged_1777336860_25388,2026-04-28T00:41:00Z,1777336860.0,44.35686393440395,-90.7593792475566,201.0,52.0,8.0,18.7,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
,merged_1777336860_25389,MERGED,merged_1777336860_25389,2026-04-28T00:41:00Z,1777336860.0,43.40782607052838,-90.0175665672858,200.0,59.0,38.0,27.7,,50.0,90.0,252.0,,2026-07-10T02:43:50Z
,merged_1777336860_25390,MERGED,merged_1777336860_25390,2026-04-28T00:41:00Z,1777336860.0,43.36314514616283,-90.34059479120951,220.0,55.0,24.0,27.3,,10.0,80.0,269.0,,2026-07-10T02:43:50Z
,merged_1777336860_25392,MERGED,merged_1777336860_25392,2026-04-28T00:41:00Z,1777336860.0,44.06592469386019,-90.93706995712265,35.0,52.0,6.0,10.1,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
,merged_1777336860_25393,MERGED,merged_1777336860_25393,2026-04-28T00:41:00Z,1777336860.0,40.765038453799136,-82.86012856184385,114.0,40.0,2.0,10.5,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
,merged_1777336860_25394,MERGED,merged_1777336860_25394,2026-04-28T00:41:00Z,1777336860.0,32.96451025483385,-96.58356245834936,396.0,65.0,79.0,56.2,,80.0,100.0,270.0,,2026-07-10T02:43:50Z
,merged_1777336860_25395,MERGED,merged_1777336860_25395,2026-04-28T00:41:00Z,1777336860.0,33.266512440641016,-96.0000452608411,387.0,64.0,82.0,51.2,,0.0,0.0,268.0,,2026-07-10T02:43:50Z
,merged_1777336860_25396,MERGED,merged_1777336860_25396,2026-04-28T00:41:00Z,1777336860.0,39.75041320244609,-84.16085586873825,74.0,50.0,5.0,9.7,,0.0,0.0,347.0,,2026-07-10T02:43:50Z
,merged_1777336860_25398,MERGED,merged_1777336860_25398,2026-04-28T00:41:00Z,1777336860.0,40.247608487855636,-83.2088662952072,83.0,41.0,2.0,6.2,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
,merged_1777336860_25401,MERGED,merged_1777336860_25401,2026-04-28T00:41:00Z,1777336860.0,39.28900143388159,-104.3843955556085,57.0,48.0,2.0,6.8,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
